A,Agilent Technologies Inc.
TPH,TRI Pointe Homes Inc.
TPI,Tianyin Pharmaceutical Co. Inc.
TPL,Texas Pacific Land Trust
TPLM,Triangle Petroleum Corporation
TPRE,Third Point Reinsurance Ltd.
TPS,ProShares UltraShort TIPs
TPX,Tempur Pedic International Inc.
TQNT,TriQuint Semiconductor Inc.
TQQQ,ProShares UltraPro QQQ
TR,Tootsie Roll Industries Inc.
TRAK,DealerTrack Holdings Inc.
TRC,Tejon Ranch Co.
TRCB,Two River Bancorp
TREE,Tree.Com Inc.
TREX,Trex Co. Inc.
TRF,Templeton Russia and East European Fund Inc.
TRGP,Targa Resources Corp.
TRGT,Targacept Inc.
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIP,TripAdvisor Inc.
TRK,Speedway Motorsports Inc.
TRLA,Trulia Inc.
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRMR,Tremor Video Inc.
TRN,Trinity Industries Inc.
TRND,RBS US Large Cap Trendpilot ETN
TRNM,RBS US Mid Cap Trendpilot ETN
TRNO,Terreno Realty Corp.
TRNS,Transcat Inc.
TRNX,Tornier N.V.
TROV,TrovaGene Inc.
TROW,T. Rowe Price Group Inc.
TROX,Tronox Limited
TRP,TransCanada Corp.
TRQ,Turquoise Hill Resources Ltd.
TRR,TRC Companies Inc.
TRS,TriMas Corporation
TRSK,VelocityShares Tail Risk Hdgd Lg Cp ETF
TRST,TrustCo Bank Corp. NY
TRT,Trio-Tech International
TRV,The Travelers Companies Inc.
TRVN,Trevena Inc.
TRW,TRW Automotive Holdings Corp.
TRX,Tanzanian Royalty Exploration Corp.
TS,Tenaris SA
TSBK,Timberland Bancorp Inc.
TSC,Tristate Capital Holdings Inc.
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSH,Teche Holding Company
TSI,TCW Strategic Income Fund Inc.
TSL,Trina Solar Limited
TSLA,Tesla Motors Inc.
TSLX,TPG Specialty Lending Inc.
TSM,Taiwan Semiconductor Manufacturing Co. Ltd.
TSN,Tyson Foods Inc.
TSO,Tesoro Corporation
TSPT,Transcept Pharmaceuticals Inc.
TSRA,Tessera Technologies Inc.
TSRE,Trade Street Residential Inc.
TSRI,TSR Inc.
TSRO,Tesaro Inc.
TSS,Total System Services Inc.
TST,TheStreet Inc.
TSTC,Telestone Technologies Corp.
TSU,TIM Participacoes S.A.
TSYS,TeleCommunication Systems Inc.
TTC,Toro Co.
TTEC,TeleTech Holdings Inc.
TTEK,Tetra Tech Inc.
TTF,Thai Fund Inc.
TTFS,TrimTabs Float Shrink ETF
TTGT,TechTarget Inc.
TTH,Telecom HOLDRS
TTHI,Transition Therapeutics Inc.
TTI,TETRA Technologies Inc.
TTM,Tata Motors Ltd.
TTMI,TTM Technologies Inc.
TTPH,Tetraphase Pharmaceuticals Inc.
TTS,Tile Shop Holdings Inc.
TTT,ProShares UltraPro Short 20+ Year Trsy
TTWO,Take-Two Interactive Software Inc.
TU,TELUS Corporation
TUES,Tuesday Morning Corp.
TUMI,Tumi Holdings Inc.
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey Invest Mkt Index
TUZ,PIMCO 1-3 Year US Treasury Index ETF
TV,Grupo Televisa S.A.B.
TVIX,VelocityShares Daily 2x VIX ST ETN
TVIZ,VelocityShares Daily 2x VIX Med Term ETN
TW,Towers Watson & Co.
TWC,Time Warner Cable Inc.
TWER,Towerstream Corporation
TWGP,Tower Group Inc.
TWI,Titan International Inc.
TWIN,Twin Disc Inc.
TWM,ProShares UltraShort Russell2000
TWMC,Trans World Entertainment Corporation
TWN,The Taiwan Fund Inc.
TWO,Two Harbors Investment Corp.
TWOK,SPDR Russell 2000 ETF
TWOU,2U Inc.
TWQ,ProShares UltraShort Russell3000
TWTC,TW Telecom Inc.
TWTI,RBS Oil Trendpilot ETN
TWTR,Twitter Inc.
TWX,Time Warner Inc.
TX,Ternium S.A.
TXI,Texas Industries Inc.
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Inc.
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TXTR,Textura Corporation
TY,Tri-Continental Corporation
TYBS,Direxion Daily 20+ Year Treasury Bear 1X
TYC,Tyco International Ltd.
TYD,Direxion Daily 7-10 Yr Trsy Bull 3X Shrs
TYG,Tortoise Energy Infrastructure Corp.
TYL,Tyler Technologies Inc.
TYN,Tortoise North American Energy Corporation
TYNS,Direxion Daily 7-10 Yr Treasury Bear 1X
TYO,Direxion Daily 7-10 Yr Trsy Bear 3X Shrs
TYPE,Monotype Imaging Holdings Inc.
TYY,Tortoise Energy Capital Corp.
TZA,Direxion Daily Small Cap Bear 3X Shares
TZD,iShares S&P Target Date 2010
TZE,iShares S&P Target Date 2015
TZG,iShares S&P Target Date 2020
TZI,iShares S&P Target Date 2025
TZL,iShares S&P Target Date 2030
TZO,iShares S&P Target Date 2035
TZOO,Travelzoo Inc.
TZV,iShares S&P Target Date 2040
Technology,Technology
UA,Under Armour Inc.
UACL,Universal Truckload Services Inc.
UAG,UBS E-TRACS CMCI Agriculture TR ETN
UAL,United Continental Holdings Inc.
UAM,Universal American Corp
UAMY,United States Antimony Corp.
UAN,CVR Partners LP
UBA,Urstadt Biddle Properties Inc.
UBC,UBS E-TRACS CMCI Livestock TR ETN
UBCP,United Bancorp Inc.
UBD,Claymore U.S. Capital Markets Bond
UBFO,United Security Bancshares
UBG,UBS E-TRACS CMCI Gold TR ETN
UBIC,UBIC Inc.
UBM,UBS E-TRACS CMCI Industrial Mtls TR ETN
UBN,UBS E-TRACS CMCI Energy TR ETN
UBNK,United Financial Bancorp
UBNT,Ubiquiti Networks Inc.
UBOH,United Bancshares Inc.
UBR,ProShares Ultra MSCI Brazil
UBS,UBS AG
UBSH,Union First Market Bankshares Corporation
UBSI,United Bankshares Inc.
UBT,ProShares Ultra 20+ Year Treasury
UCBA,United Community Bancorp
UCBI,United Community Banks Inc.
UCC,ProShares Ultra Consumer Services
UCD,ProShares Ultra DJ-UBS Commodity
UCFC,United Community Financial Corp.
UCI,UBS E-TRACS CMCI TR ETN
UCO,ProShares Ultra DJ-UBS Crude Oil
UCP,UCP Inc.
UCTT,Ultra Clean Holdings Inc.
UDN,PowerShares DB US Dollar Index Bearish
UDOW,ProShares UltraPro Dow30
UDR,UDR Inc.
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,Net 1 Ueps Technologies Inc.
UFCS,United Fire & Casualty Company
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,UFP Technologies Inc.
UFS,Domtar Corporation
UG,United-Guardian Inc.
UGA,United States Gasoline
UGAZ,VelocityShares 3x Long Natural Gas ETN
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corp.
UGL,ProShares Ultra Gold
UGP,Ultrapar Holdings Inc.
UHAL,AMERCO
UHN,United States Heating Oil
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UIHC,United Insurance Holdings Corp.
UIL,UIL Holdings Corporation
UINF,ProShares UltraPro 10 Yr TIPS/TSY Sp
UIS,Unisys Corporation
UJB,ProShares Ultra High Yield
UKF,ProShares Ultra Russell1000 Growth
UKK,ProShares Ultra Russell2000 Growth
UKW,ProShares Ultra Russell MidCap Growth
UL,Unilever plc
ULBI,Ultralife Corp.
ULE,ProShares Ultra Euro
ULGX,Urologix Inc.
ULQ,Claymore U.S. Capital Mkts Micro-Trm F/I
ULTA,Ulta Salon Cosmetics & Fragrance Inc.
ULTI,The Ultimate Software Group Inc.
ULTR,Ultrapetrol  Ltd.
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMDD,ProShares UltraPro MidCap400
UMH,UMH Properties Inc.
UMPQ,Umpqua Holdings Corporation
UMX,ProShares Ultra MSCI Mexico
UN,Unilever NV
UNAM,Unico American Corp.
UNB,Union Bankshares Inc.
UNF,UniFirst Corp.
UNFI,United Natural Foods Inc.
UNG,United States Natural Gas
UNH,Unitedhealth Group Inc.
UNIS,Unilife Corporation
UNL,United States 12 Month Natural Gas
UNM,Unum Group
UNP,Union Pacific Corporation
UNS,UniSource Energy Corporation
UNT,Unit Corp.
UNTD,United Online Inc.
UNTK,UniTek Global Services Inc.
UNTY,Unity Bancorp Inc.
UNXL,Uni-Pixel Inc.
UPI,Uroplasty Inc.
UPIP,Unwired Planet Inc.
UPL,Ultra Petroleum Corp.
UPRO,ProShares UltraPro S&P500
UPS,United Parcel Service Inc.
UPV,ProShares Ultra MSCI Europe
UPW,ProShares Ultra Utilities
UQM,UQM Technologies Inc.
URA,Global X Uranium ETF
URBN,Urban Outfitters Inc.
URE,ProShares Ultra Real Estate
URG,UR-Energy Inc.
URI,United Rentals Inc.
URRE,Uranium Resources Inc.
URS,URS Corporation
URTH,iShares MSCI World
URTY,ProShares UltraPro Russell2000
URZ,Uranerz Energy Corp.
USA,Liberty All Star Equity Fund
USAC,USA Compression Partners LP
USAG,United States Agriculture Index
USAK,USA Truck Inc.
USAP,Universal Stainless & Alloy Products Inc.
USAT,USA Technologies Inc.
USB,U.S. Bancorp
USBI,United Security Bancshares Inc.
USCI,United States Commodity Index
USCR,US Concrete Inc.
USD,ProShares Ultra Semiconductors
USEG,US Energy Corp.
USFR,WisdomTree Bloomberg Floating Rt Trs
USG,USG Corporation
USL,United States 12 Month Oil
USLM,United States Lime & Minerals Inc.
USM,United States Cellular Corporation
USMD,USMD Holdings Inc.
USMI,United States Metals Index
USMO,USA Mobility Inc.
USNA,USANA Health Sciences Inc.
USO,United States Oil
USPH,US Physical Therapy Inc.
UST,ProShares Ultra 7-10 Year Treasury
USTR,United Stationers Inc.
USU,USEC Inc.
USV,UBS E-TRACS CMCI Silver TR ETN
UTEK,Ultratech Inc.
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund
UTH,Utilities HOLDRS
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc.
UTIW,UTi Worldwide Inc.
UTL,Unitil Corp.
UTLT,db X-trackers Regulated Utilities ETF
UTMD,Utah Medical Products Inc.
UTSI,UTStarcom Holdings Corp.
UTX,United Technologies Corp.
UUP,PowerShares DB US Dollar Index Bullish
UUU,Universal Security Instruments Inc.
UVE,Universal Insurance Holdings Inc.
UVG,ProShares Ultra Russell1000 Value
UVSP,Univest Corp. of Pennsylvania
UVT,ProShares Ultra Russell2000 Value
UVU,ProShares Ultra Russell MidCap Value
UVV,Universal Corp.
UVXY,ProShares Ultra VIX Short-Term Fut ETF
UWC,ProShares Ultra Russell3000
UWM,ProShares Ultra Russell2000
UWN,Nevada Gold & Casinos Inc.
UWTI,VelocityShares 3x Long Crude ETN
UXI,ProShares Ultra Industrials
UXJ,ProShares Ultra MSCI Pacific ex-Japan
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
Utilities,Utilities
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corp.
VAL,The Valspar Corporation
VALE,Vale S.A.
VALU,Value Line Inc.
VALV,Shengkai Innovations Inc.
VAR,Varian Medical Systems Inc.
VASC,Vascular Solutions Inc.
VAW,Vanguard Materials ETF
VB,Vanguard Small Cap ETF
VBF,Invesco Van Kampen Bond Fund
VBFC,Village Bank & Trust Financial Corp.
VBK,Vanguard Small Cap Growth ETF
VBR,Vanguard Small Cap Value ETF
VC,Visteon Corp.
VCF,Delaware Investments Colorado Municipal Income Fund Inc.
VCIT,Vanguard Interm-Tm Corp Bd Idx ETF
VCLT,Vanguard Long-Term Corp Bond Idx ETF
VCO,Vina Concha y Toro S.A.
VCR,Vanguard Consumer Discretionary ETF
VCRA,Vocera Communications Inc.
VCSH,Vanguard Short-Term Corp Bd Idx ETF
VCV,Invesco Van Kampen California Value Municipal Income Trust
VCYT,Veracyte Inc.
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VDSI,VASCO Data Security International Inc.
VE,Veolia Environnement S.A.
VEA,Vanguard MSCI EAFE ETF
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc.
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Glbl Agriculture Producers
VET,Vermilion Energy Inc.
VEU,Vanguard FTSE All-World ex-US ETF
VFC,V.F. Corporation
VFH,Vanguard Financials ETF
VFL,Delaware Investments National Municipal Income Fund
VG,Vonage Holdings Corporation
VGIT,Vanguard Interm-Tm Govt Bd Idx ETF
VGK,Vanguard MSCI Europe ETF
VGLT,Vanguard Long-Term Govt Bd Idx ETF
VGM,Invesco Van Kampen Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGSH,Vanguard Short-Term Govt Bd Idx ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VHT,Vanguard Health Care ETF
VIAB,Viacom Inc.
VIAS,Viasystems Group Inc.
VICL,Vical Inc.
VICR,Vicor Corp.
VIDE,Video Display Corp.
VIDI,Vident International Equity
VIEW,Viewtran Group Inc.
VIG,Vanguard Dividend Appreciation ETF
VII,Vicon Industries Inc.
VIIX,VelocityShares Long VIX Short Term ETN
VIIZ,VelocityShares Long VIX Medium Term ETN
VIMC,Vimicro International Corp.
VIOG,Vanguard S&P Small-Cap 600 Gr Idx ETF
VIOO,Vanguard S&P Small-Cap 600 Index ETF
VIOV,Vanguard S&P Small-Cap 600 Value Idx ETF
VIP,VimpelCom Ltd.
VIPS,Vipshop Holdings Limited
VIRC,Virco Manufacturing Corp.
VIS,Vanguard Industrials ETF
VISN,VisionChina Media Inc.
VITC,Vitacost.com Inc.
VIV,Telefonica Brasil S.A.
VIVO,Meridian Bioscience Inc.
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VJET,Voxeljet AG
VKI,Invesco Van Kampen Advantage Municipal Income Trust II
VKQ,Invesco Van Kampen Municipal Trust
VLCCF,Knightsbridge Tankers Limited
VLGEA,Village Super Market Inc.
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VLRS,Controladora Vuela Compa
VLT,Invesco Van Kampen High Income Trust II
VLTC,Voltari Corporation
VLUE,iShares MSCI USA Value Factor
VLY,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Sec Idx ETF
VMC,Vulcan Materials Company
VMEM,Violin Memory Inc.
VMI,Valmont Industries Inc.
VMM,Delaware Investments Minnesota Municipal Income Fund II
VMO,Invesco Van Kampen Municipal Opportunity Trust
VMW,VMware Inc.
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc.
VNET,21Vianet Group Inc.
VNM,Market Vectors Vietnam ETF
VNO,Vornado Realty Trust
VNQ,Vanguard REIT Index ETF
VNQI,Vanguard Global ex-US Real Estate ETF
VNR,Vanguard Natural Resources LLC
VNTV,Vantiv Inc.
VO,Vanguard Mid-Cap ETF
VOC,VOC Energy Trust
VOCS,Vocus Inc.
VOD,Vodafone Group plc
VOE,Vanguard Mid-Cap Value ETF
VOLC,Volcano Corporation
VONE,Vanguard Russell 1000 Index ETF
VONG,Vanguard Russell 1000 Growth Index ETF
VONV,Vanguard Russell 1000 Value Index ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth Index ETF
VOOV,Vanguard S&P 500 Value Index ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Telecom Services ETF
VOXX,VOXX International Corporation
VOYA,ING U.S. Inc.
VPFG,Viewpoint Financial Group
VPG,Vishay Precision Group Inc.
VPL,Vanguard MSCI Pacific ETF
VPRT,Vistaprint N.V.
VPU,Vanguard Utilities ETF
VPV,Invesco Van Kampen Pennsylvania Value Municipal Income Trust
VQT,Barclays S&P 500 Dynamic VEQTOR ETN
VR,Validus Holdings Ltd.
VRA,Vera Bradley Inc.
VRD,SPDR Nuveen S&P VRDO Municipal Bond
VRML,Vermillion Inc.
VRNG,Vringo Inc.
VRNS,Varonis Systems Inc.
VRNT,Verint Systems Inc.
VRS,Verso Paper Corp.
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTA,Vestin Realty Mortgage I Inc
VRTB,Vestin Realty Mortgage II Inc.
VRTS,Virtus Investment Partners Inc.
VRTU,Virtusa  Corp.
VRTX,Vertex Pharmaceuticals Incorporated
VRX,Valeant Pharmaceuticals International Inc.
VSAR,Versartis Inc.
VSAT,ViaSat Inc.
VSB,VantageSouth Bancshares Inc.
VSCI,Vision-Sciences Inc.
VSCP,VirtualScopics Inc.
VSEC,VSE Corp.
VSH,Vishay Intertechnology Inc.
VSI,Vitamin Shoppe Inc.
VSPY,Direxion S&P 500 RC Volatility Res Shrs
VSR,Versar Inc.
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF
VSTM,Verastem Inc.
VT,Vanguard Total World Stock Index ETF
VTA,Invesco Van Kampen Dynamic Cred
VTG,Vantage Drilling Company
VTHR,Vanguard Russell 3000 Index ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Shrt-Term Infl-Prot Sec Idx ETF
VTN,Invesco Van Kampen Trust for Investment Grade New York Municipals
VTNR,Vertex Energy Inc.
VTR,Ventas Inc.
VTSS,Vitesse Semiconductor Corp.
VTUS,Ventrus Biosciences Inc.
VTV,Vanguard Value ETF
VTWG,Vanguard Russell 2000 Growth Index ETF
VTWO,Vanguard Russell 2000 Index ETF
VTWV,Vanguard Russell 2000 Value Index ETF
VUG,Vanguard Growth ETF
VUSE,Vident Core US Equity
VV,Vanguard Large Cap ETF
VVC,Vectren Corporation
VVI,Viad Corp
VVR,Invesco Van Kampen Senior Income Trust
VVTV,ValueVision Media Inc.
VVUS,VIVUS Inc.
VWO,Vanguard MSCI Emerging Markets ETF
VWOB,Vanguard Emerg Mkts Govt Bd Idx ETF
VXF,Vanguard Extended Market Index ETF
VXUS,Vanguard Total Intl Stock Idx ETF
VXX,iPath S&P 500 VIX Short-Term Futures ETN
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN
VYFC,Valley Financial Corporation
VYM,Vanguard High Dividend Yield Indx ETF
VZ,Verizon Communications Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorp.
WAC,Walter Investment Management Corp.
WACLY,Wacoal Holdings Corp.
WAFD,Washington Federal Inc.
WAG,Walgreen Co.
WAGE,WageWorks Inc.
WAIR,Wesco Aircraft Holdings Inc.
WAL,Western Alliance Bancorporation
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corp.
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WBAI,500.com Limited
WBB,Westbury Bancorp Inc.
WBC,WABCO Holdings Inc.
WBCO,Washington Banking Co.
WBK,Westpac Banking Corporation
WBKC,Wolverine Bancorp Inc.
WBMD,WebMD Health Corp.
WBS,Webster Financial Corp.
WCC,WESCO International Inc.
WCG,WellCare Health Plans Inc.
WCN,Waste Connections Inc.
WD,Walker & Dunlop Inc.
WDAY,Workday Inc.
WDC,Western Digital Corp.
WDFC,WD-40 Company
WDIV,SPDR S&P Global Dividend ETF
WDR,Waddell & Reed Financial Inc.
WDTI,WisdomTree Managed Futures
WEA,Western Asset Premier Bond Fund
WEAT,Teucrium Wheat
WEBK,Wellesley Bancorp Inc.
WEC,Wisconsin Energy Corp.
WEET,iPath Pure Beta Grains ETN
WEN,The Wendy's Company
WERN,Werner Enterprises Inc.
WES,Western Gas Partners LP
WETF,WisdomTree Investments Inc.
WEX,Winland Electronics Inc.
WEYS,Weyco Group Inc.
WF,Woori Finance Holdings Co. Ltd.
WFBI,WashingtonFirst Bankshares Inc.
WFC,Wells Fargo & Company
WFD,Westfield Financial Inc.
WFM,Whole Foods Market Inc.
WFT,Weatherford International Ltd.
WG,Willbros Group Inc.
WGA,Wells-Gardner Electronics Corp.
WGL,WGL Holdings Inc.
WGO,Winnebago Industries Inc.
WGP,Western Gas Equity Partners LP
WH,WSP Holdings Ltd.
WHG,Westwood Holdings Group Inc.
WHLR,Wheeler Real Estate Investment Trust Inc.
WHR,Whirlpool Corp.
WHX,Whiting USA Trust I
WHZ,Whiting USA Trust II
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
WIBC,Wilshire Bancorp Inc.
WIFI,Boingo Wireless Inc.
WILC,G. Willi Food-International Ltd.
WIN,Windstream Corporation
WINA,Winmark Corp.
WIP,SPDR DB Intl Govt Infl-Protected Bond
WIRE,Encore Wire Corp.
WIT,Wipro Ltd.
WITE,ETFS Physical White Metals Basket Shares
WIW,Western Asset/Claymore Inflation- Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WLB,Westmoreland Coal Co.
WLDN,Willdan Group Inc.
WLFC,Willis Lease Finance Corp.
WLK,Westlake Chemical Corp.
WLL,Whiting Petroleum Corp.
WLP,WellPoint Inc.
WLT,Walter Energy Inc.
WM,Waste Management Inc.
WMAR,West Marine Inc.
WMB,Williams Companies Inc.
WMC,Western Asset Mortgage Capital Corporation
WMCR,Wilshire Micro-Cap ETF
WMGI,Wright Medical Group Inc.
WMH,Wireless HOLDRS
WMK,Weis Markets Inc.
WMT,Wal-Mart Stores Inc.
WMW,ELEMENTS Morningstar Wide Moat Focus ETN
WNC,Wabash National Corp.
WNR,Western Refining Inc.
WNRL,Western Refining Logistics LP
WNS,WNS  Ltd.
WOOD,iShares S&P Global Timber & Forestry Idx
WOOF,VCA Antech Inc.
WOR,Worthington Industries Inc.
WPC,W. P. Carey & Co. LLC
WPCS,WPCS International Incorporated
WPP,Wausau Paper Corp.
WPPGY,WPP plc
WPRT,Westport Innovations Inc.
WPS,iShares S&P Dev ex-US Property Index
WPT,World Point Terminals LP
WPX,WPX Energy Inc.
WPZ,Williams Partners L.P.
WR,Westar Energy Inc.
WRB,W.R. Berkley Corporation
WRE,Washington Real Estate Investment Trust
WREI,Wilshire US REIT ETF
WRES,Warren Resources Inc.
WRI,Weingarten Realty Investors
WRLD,World Acceptance Corp.
WSBC,WesBanco Inc.
WSBF,Waterstone Financial Inc.
WSCI,WSI Industries Inc.
WSFS,WSFS Financial Corp.
WSH,Willis Group Holdings Public Limited Company
WSM,Williams-Sonoma Inc.
WSO,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WSTC,West Corporation
WSTG,Wayside Technology Group Inc.
WSTL,Westell Technologies Inc.
WTBA,West Bancorp. Inc.
WTFC,Wintrust Financial Corporation
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTR,Aqua America Inc.
WTS,Watts Water Technologies Inc.
WTSL,The Wet Seal Inc.
WTT,Wireless Telecom Group Inc.
WTW,Weight Watchers International Inc.
WU,Western Union Co.
WUBA,58.com Inc.
WVFC,WVS Financial Corp.
WVVI,Willamette Valley Vineyards Inc.
WWAV,The WhiteWave Foods Company
WWD,Woodward Inc.
WWE,World Wrestling Entertainment Inc.
WWW,Wolverine World Wide Inc.
WWWW,Web.com Group Inc.
WX,WuXi PharmaTech  Inc.
WY,Weyerhaeuser Co.
WYN,Wyndham Worldwide Corporation
WYNN,Wynn Resorts Ltd.
WYY,WidePoint Corp.
X,United States Steel Corp.
XAA,American Municipal Income Portfolio Inc.
XBI,SPDR S&P Biotech
XBKS,Xenith Bankshares Inc.
XCO,EXCO Resources Inc.
XEC,Cimarex Energy Co.
XEL,Xcel Energy Inc.
XES,SPDR S&P Oil & Gas Equipment & Services
XGC,Guggenheim International Small Cap LDRs
XGTI,xG Technology Inc.
XHB,SPDR S&P Homebuilders
XHE,SPDR S&P Health Care Equipment
XIN,Xinyuan Real Estate Co. Ltd.
XIV,VelocityShares Daily Inverse VIX ST ETN
XL,XL Group plc
XLB,Materials Select Sector SPDR
XLE,Energy Select Sector SPDR
XLF,Financial Select Sector SPDR
XLG,Rydex Russell Top 50
XLI,Industrial Select Sector SPDR
XLK,Technology Select Sector SPDR
XLNX,Xilinx Inc.
XLP,Consumer Staples Select Sector SPDR
XLRN,Acceleron Pharma Inc.
XLS,Exelis Inc.
XLU,Utilities Select Sector SPDR
XLV,Health Care Select Sector SPDR
XLY,Consumer Discret Select Sector SPDR
XME,SPDR S&P Metals & Mining
XMLV,PowerShares S&P MidCap Low Volatility
XMPT,Market Vectors CEF Municipal Income ETF
XNCR,Xencor Inc.
XNPT,Xenoport Inc.
XNY,China Xiniya Fashion Limited
XOM,Exxon Mobil Corporation
XOMA,XOMA Corporation
XON,Intrexon Corporation
XONE,The ExOne Company
XOOM,Xoom Corporation
XOP,SPDR S&P Oil & Gas Exploration & Prod
XOVR,SPDR BofA ML Crossover Corp Bond ETF
XOXO,XO Group Inc.
XPH,SPDR S&P Pharmaceuticals
XPL,Solitario Exploration & Royalty Corp.
XPLR,Xplore Technologies Corp.
XPO,XPO Logistics Inc.
XPP,ProShares Ultra FTSE China 25
XRA,Exeter Resource Corporation
XRAY,DENTSPLY International Inc.
XRM,Xerium Technologies Inc.
XRO,Guggenheim Sector Rotation
XRS,TAL Education Group
XRSC,XRS Corporation
XRT,SPDR S&P Retail
XRTX,Xyratex Ltd.
XRX,Xerox Corp.
XSD,SPDR S&P Semiconductor
XSLV,PowerShares S&P SmallCap Low Volatility
XTL,SPDR S&P Telecom
XTN,SPDR S&P Transportation
XUE,Xueda Education Group
XVIX,UBS E-TRACS Daily Long-Short VIX ETN
XVZ,iPath S&P 500 Dynamic VIX ETN
XWES,World Energy Solutions Inc.
XXIA,Ixia
XXII,22nd Century Group Inc.
XXV,iPath Inverse S&P 500 Vix S/T Fut ETN
XYL,Xylem Inc.
Y,Alleghany Corp.
YANG,Direxion Daily China Bear 3X Shares
YAO,Guggenheim China All-Cap
YCL,ProShares Ultra Yen
YCS,ProShares UltraShort Yen
YDIV,First Trust Intl Multi-Asst Divers Inc
YDKN,Yadkin Financial Corporation
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Co. Ltd.
YHOO,Yahoo! Inc.
YINN,Direxion Daily China Bull 3X Shares
YMLI,Yorkville High Income Infras MLP ETF
YNDX,Yandex N.V.
YOD,YOU On Demand Holdings Inc.
YOKU,Youku Inc.
YONG,Yongye International Inc.
YORW,York Water Co.
YPF,YPF S.A.
YRCW,YRC Worldwide Inc.
YUM,Yum! Brands Inc.
YUME,YuMe Inc.
YXI,ProShares Short FTSE China 25
YY,YY Inc.
YYY,YieldShares High Income ETF
YZC,Yanzhou Coal Mining Co. Ltd.
Z,Zillow Inc.
